Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
127228797,42041308960000,4204130896,1996-05-01,43,88,0,1,0,1.00,2.00,0.00,BUDA,SMITH,1,OMIMEX ENERGY,OIL,INACTIVE,COM,151
127228797,42041308960000,4204130896,1996-06-01,70,120,0,1,0,2.00,4.00,0.00,BUDA,SMITH,1,OMIMEX ENERGY,OIL,INACTIVE,COM,152
127228797,42041308960000,4204130896,1996-07-01,31,80,0,1,0,1.00,2.00,0.00,BUDA,SMITH,1,OMIMEX ENERGY,OIL,INACTIVE,COM,153
127228797,42041308960000,4204130896,1996-11-01,130,76,0,1,0,4.00,2.00,0.00,BUDA,SMITH,1,OMIMEX ENERGY,OIL,INACTIVE,COM,157
127228797,42041308960000,4204130896,1996-12-01,92,116,0,1,0,2.00,3.00,0.00,BUDA,SMITH,1,OMIMEX ENERGY,OIL,INACTIVE,COM,158
127228797,42041308960000,4204130896,1997-01-01,32,0,0,1,0,1.00,0.00,0.00,BUDA,SMITH,1,OMIMEX ENERGY,OIL,INACTIVE,COM,159
127218450,42041310950000,4204131095,1984-03-01,1554,966,0,1,0,50.00,31.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,1
127218450,42041310950000,4204131095,1984-04-01,4274,2595,0,1,0,142.00,86.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,2
127218450,42041310950000,4204131095,1984-05-01,2825,1712,0,1,0,91.00,55.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,3
127218450,42041310950000,4204131095,1984-06-01,1802,1079,0,1,0,60.00,35.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,4
127218450,42041310950000,4204131095,1984-07-01,2583,1232,0,1,0,83.00,39.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,5
127218450,42041310950000,4204131095,1984-08-01,2063,1082,0,1,0,66.00,34.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,6
127218450,42041310950000,4204131095,1984-09-01,1814,1160,0,1,0,60.00,38.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,7
127218450,42041310950000,4204131095,1984-10-01,1769,1037,0,1,0,57.00,33.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,8
127218450,42041310950000,4204131095,1984-11-01,1529,919,0,1,0,50.00,30.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,9
127218450,42041310950000,4204131095,1984-12-01,1349,837,0,1,0,43.00,27.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,10
127218450,42041310950000,4204131095,1985-01-01,1441,1117,0,1,0,46.00,36.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,11
127218450,42041310950000,4204131095,1985-02-01,1231,1055,0,1,0,43.00,37.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,12
127218450,42041310950000,4204131095,1985-03-01,1276,1224,0,1,0,41.00,39.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,13
127218450,42041310950000,4204131095,1985-04-01,1144,746,0,1,0,38.00,24.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,14
127218450,42041310950000,4204131095,1985-05-01,1129,807,0,1,0,36.00,26.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,15
127218450,42041310950000,4204131095,1985-06-01,1043,740,0,1,0,34.00,24.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,16
127218450,42041310950000,4204131095,1985-07-01,985,688,0,1,0,31.00,22.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,17
127218450,42041310950000,4204131095,1985-08-01,960,677,0,1,0,30.00,21.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,18
127218450,42041310950000,4204131095,1985-09-01,877,633,0,1,0,29.00,21.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,19
127218450,42041310950000,4204131095,1985-10-01,935,683,0,1,0,30.00,22.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,20
127218450,42041310950000,4204131095,1985-11-01,848,633,0,1,0,28.00,21.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,21
127218450,42041310950000,4204131095,1985-12-01,819,459,0,1,0,26.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,22
127218450,42041310950000,4204131095,1986-01-01,1029,716,0,1,0,33.00,23.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,23
127218450,42041310950000,4204131095,1986-02-01,774,605,0,1,0,27.00,21.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,24
127218450,42041310950000,4204131095,1986-03-01,838,632,0,1,0,27.00,20.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,25
127218450,42041310950000,4204131095,1986-04-01,764,532,0,1,0,25.00,17.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,26
127218450,42041310950000,4204131095,1986-05-01,662,582,0,1,0,21.00,18.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,27
127218450,42041310950000,4204131095,1986-06-01,783,601,0,1,0,26.00,20.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,28
127218450,42041310950000,4204131095,1986-07-01,710,544,0,1,0,22.00,17.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,29
127218450,42041310950000,4204131095,1986-08-01,670,470,0,1,0,21.00,15.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,30
127218450,42041310950000,4204131095,1986-09-01,655,482,0,1,0,21.00,16.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,31
127218450,42041310950000,4204131095,1986-10-01,684,392,0,1,0,22.00,12.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,32
127218450,42041310950000,4204131095,1986-11-01,582,379,0,1,0,19.00,12.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,33
127218450,42041310950000,4204131095,1986-12-01,597,355,0,1,0,19.00,11.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,34
127218450,42041310950000,4204131095,1987-01-01,669,391,0,1,0,21.00,12.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,35
127218450,42041310950000,4204131095,1987-02-01,549,306,0,1,0,19.00,10.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,36
127218450,42041310950000,4204131095,1987-03-01,481,216,0,1,0,15.00,6.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,37
127218450,42041310950000,4204131095,1987-04-01,671,375,0,1,0,22.00,12.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,38
127218450,42041310950000,4204131095,1987-05-01,507,417,0,1,0,16.00,13.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,39
127218450,42041310950000,4204131095,1987-06-01,557,422,0,1,0,18.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,40
127218450,42041310950000,4204131095,1987-07-01,504,458,0,1,0,16.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,41
127218450,42041310950000,4204131095,1987-08-01,468,451,0,1,0,15.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,42
127218450,42041310950000,4204131095,1987-09-01,592,503,0,1,0,19.00,16.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,43
127218450,42041310950000,4204131095,1987-10-01,518,564,0,1,0,16.00,18.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,44
127218450,42041310950000,4204131095,1987-11-01,496,541,0,1,0,16.00,18.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,45
127218450,42041310950000,4204131095,1987-12-01,385,451,0,1,0,12.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,46
127218450,42041310950000,4204131095,1988-01-01,657,482,0,1,0,21.00,15.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,47
127218450,42041310950000,4204131095,1988-02-01,504,450,0,1,0,17.00,15.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,48
127218450,42041310950000,4204131095,1988-03-01,445,572,0,1,0,14.00,18.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,49
127218450,42041310950000,4204131095,1988-04-01,392,370,0,1,0,13.00,12.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,50
127218450,42041310950000,4204131095,1988-05-01,394,262,0,1,0,12.00,8.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,51
127218450,42041310950000,4204131095,1988-06-01,270,139,0,1,0,9.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,52
127218450,42041310950000,4204131095,1988-07-01,1436,601,0,1,0,46.00,19.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,53
127218450,42041310950000,4204131095,1988-08-01,2154,640,0,1,0,69.00,20.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,54
127218450,42041310950000,4204131095,1988-09-01,6237,5814,0,1,0,207.00,193.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,55
127218450,42041310950000,4204131095,1988-10-01,5943,5366,0,1,0,191.00,173.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,56
127218450,42041310950000,4204131095,1988-11-01,3375,2872,0,1,0,112.00,95.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,57
127218450,42041310950000,4204131095,1988-12-01,2904,2687,0,1,0,93.00,86.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,58
127218450,42041310950000,4204131095,1989-01-01,2283,2016,0,1,0,73.00,65.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,59
127218450,42041310950000,4204131095,1989-02-01,1865,2230,0,1,0,66.00,79.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,60
127218450,42041310950000,4204131095,1989-03-01,1868,2014,0,1,0,60.00,64.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,61
127218450,42041310950000,4204131095,1989-04-01,1988,2996,0,1,0,66.00,99.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,62
127218450,42041310950000,4204131095,1989-05-01,2076,3986,0,1,0,66.00,128.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,63
127218450,42041310950000,4204131095,1989-06-01,1795,4133,0,1,0,59.00,137.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,64
127218450,42041310950000,4204131095,1989-07-01,1539,3159,0,1,0,49.00,101.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,65
127218450,42041310950000,4204131095,1989-08-01,1469,2327,0,1,0,47.00,75.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,66
127218450,42041310950000,4204131095,1989-09-01,1359,1926,0,1,0,45.00,64.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,67
127218450,42041310950000,4204131095,1989-10-01,1277,1571,0,1,0,41.00,50.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,68
127218450,42041310950000,4204131095,1989-11-01,1188,1343,0,1,0,39.00,44.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,69
127218450,42041310950000,4204131095,1989-12-01,1136,1209,0,1,0,36.00,39.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,70
127218450,42041310950000,4204131095,1990-01-01,1077,1192,0,1,0,34.00,38.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,71
127218450,42041310950000,4204131095,1990-02-01,925,1076,0,1,0,33.00,38.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,72
127218450,42041310950000,4204131095,1990-03-01,974,1160,0,1,0,31.00,37.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,73
127218450,42041310950000,4204131095,1990-04-01,902,757,0,1,0,30.00,25.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,74
127218450,42041310950000,4204131095,1990-05-01,966,821,0,1,0,31.00,26.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,75
127218450,42041310950000,4204131095,1990-06-01,809,798,0,1,0,26.00,26.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,76
127218450,42041310950000,4204131095,1990-07-01,813,713,0,1,0,26.00,23.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,77
127218450,42041310950000,4204131095,1990-08-01,720,1,0,1,0,23.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,78
127218450,42041310950000,4204131095,1990-09-01,691,219,0,1,0,23.00,7.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,79
127218450,42041310950000,4204131095,1990-10-01,685,295,0,1,0,22.00,9.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,80
127218450,42041310950000,4204131095,1990-11-01,583,309,0,1,0,19.00,10.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,81
127218450,42041310950000,4204131095,1990-12-01,607,326,0,1,0,19.00,10.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,82
127218450,42041310950000,4204131095,1991-01-01,507,390,0,1,0,16.00,12.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,83
127218450,42041310950000,4204131095,1991-02-01,553,108,0,1,0,19.00,3.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,84
127218450,42041310950000,4204131095,1991-03-01,536,184,0,1,0,17.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,85
127218450,42041310950000,4204131095,1991-04-01,449,169,0,1,0,14.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,86
127218450,42041310950000,4204131095,1991-05-01,713,179,0,1,0,23.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,87
127218450,42041310950000,4204131095,1991-06-01,536,173,0,1,0,17.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,88
127218450,42041310950000,4204131095,1991-07-01,560,173,0,1,0,18.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,89
127218450,42041310950000,4204131095,1991-08-01,513,166,0,1,0,16.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,90
127218450,42041310950000,4204131095,1991-09-01,563,173,0,1,0,18.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,91
127218450,42041310950000,4204131095,1991-10-01,476,173,0,1,0,15.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,92
127218450,42041310950000,4204131095,1991-11-01,505,183,0,1,0,16.00,6.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,93
127218450,42041310950000,4204131095,1991-12-01,429,152,0,1,0,13.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,94
127218450,42041310950000,4204131095,1992-01-01,457,177,0,1,0,14.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,95
127218450,42041310950000,4204131095,1992-02-01,393,144,0,1,0,13.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,96
127218450,42041310950000,4204131095,1992-03-01,405,173,0,1,0,13.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,97
127218450,42041310950000,4204131095,1992-04-01,358,142,0,1,0,11.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,98
127218450,42041310950000,4204131095,1992-05-01,766,142,0,1,0,24.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,99
127218450,42041310950000,4204131095,1992-06-01,629,142,0,1,0,20.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,100
127218450,42041310950000,4204131095,1992-07-01,891,142,0,1,0,28.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,101
127218450,42041310950000,4204131095,1992-08-01,250,173,0,1,0,8.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,102
127218450,42041310950000,4204131095,1992-09-01,363,142,0,1,0,12.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,103
127218450,42041310950000,4204131095,1992-10-01,475,82,0,1,0,15.00,2.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,104
127218450,42041310950000,4204131095,1992-11-01,467,146,0,1,0,15.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,105
127218450,42041310950000,4204131095,1992-12-01,426,128,0,1,0,13.00,4.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,106
127218450,42041310950000,4204131095,1993-01-01,374,107,0,1,0,12.00,3.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,107
127218450,42041310950000,4204131095,1993-02-01,494,150,0,1,0,17.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,108
127218450,42041310950000,4204131095,1993-03-01,289,173,0,1,0,9.00,5.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,109
127218450,42041310950000,4204131095,1993-04-01,238,66,0,1,0,7.00,2.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,110
127218450,42041310950000,4204131095,1993-05-01,167,95,0,1,0,5.00,3.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,111
127218450,42041310950000,4204131095,1993-06-01,41,23,0,1,0,1.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,112
127218450,42041310950000,4204131095,1993-07-01,177,91,0,1,0,5.00,2.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,113
127218450,42041310950000,4204131095,1993-08-01,107,71,0,1,0,3.00,2.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,114
127218450,42041310950000,4204131095,1993-09-01,12,34,0,1,0,0.00,1.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,115
127218450,42041310950000,4204131095,1993-10-01,0,3,0,1,0,0.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,116
127218450,42041310950000,4204131095,1993-11-01,0,3,0,1,0,0.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,117
127218450,42041310950000,4204131095,1993-12-01,7,3,0,1,0,0.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,118
127218450,42041310950000,4204131095,1994-01-01,252,3,0,1,0,8.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,119
127218450,42041310950000,4204131095,1994-02-01,544,3,0,1,0,19.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,120
127218450,42041310950000,4204131095,1994-03-01,961,3,0,1,0,31.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,121
127218450,42041310950000,4204131095,1994-04-01,998,3,0,1,0,33.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,122
127218450,42041310950000,4204131095,1994-05-01,177,251,0,1,0,5.00,8.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,123
127218450,42041310950000,4204131095,1994-06-01,423,222,0,1,0,14.00,7.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,124
127218450,42041310950000,4204131095,1994-07-01,554,243,0,1,0,17.00,7.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,125
127218450,42041310950000,4204131095,1994-08-01,190,256,0,1,0,6.00,8.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,126
127218450,42041310950000,4204131095,1994-09-01,279,253,0,1,0,9.00,8.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,127
127218450,42041310950000,4204131095,1994-10-01,308,256,0,1,0,9.00,8.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,128
127218450,42041310950000,4204131095,1994-11-01,262,256,0,1,0,8.00,8.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,129
127218450,42041310950000,4204131095,1994-12-01,241,464,0,1,0,7.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,130
127218450,42041310950000,4204131095,1995-01-01,269,464,0,1,0,8.00,14.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,131
127218450,42041310950000,4204131095,1995-02-01,230,312,0,1,0,8.00,11.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,132
127218450,42041310950000,4204131095,1995-03-01,97,43,0,1,0,3.00,1.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,133
127218450,42041310950000,4204131095,1995-05-01,1,0,0,1,0,0.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,135
127218450,42041310950000,4204131095,1995-08-01,6,0,0,1,0,0.00,0.00,0.00,BUDA,EMOLA UNIT,1,UNION PACIFIC RESOURCES,OIL,INACTIVE,COM,138
127218443,42041308400000,4204130840,1982-12-01,7245,4593,0,1,0,233.00,148.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,1
127218443,42041308400000,4204130840,1983-01-01,3715,6040,0,1,0,119.00,194.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,2
127218443,42041308400000,4204130840,1983-02-01,5613,4523,0,1,0,200.00,161.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,3
127218443,42041308400000,4204130840,1983-03-01,745,450,0,1,0,24.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,4
127218443,42041308400000,4204130840,1983-05-01,5178,2841,0,1,0,167.00,91.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,6
127218443,42041308400000,4204130840,1983-06-01,8189,4318,0,1,0,272.00,143.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,7
127218443,42041308400000,4204130840,1983-07-01,7521,4370,0,1,0,242.00,140.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,8
